dummy_id,race_scan,gender_scan
deadend,white,Man
deadend,black,Man
deadend,asian,Woman
deadend,indian,Woman
deadend,white,Man
deadend,black,Man
deadend,asian,Woman
deadend,indian,Woman
deadend,white,Man
deadend,black,Man
deadend,asian,Man
deadend,asian,Woman
deadend,asian,Man
deadend,asian,Woman
deadend,asian,Woman
deadend,asian,Man
deadend,asian,Woman
deadend,asian,Man
deadend,asian,Man
deadend,asian,Woman
deadend,asian,Man
deadend,asian,Man
deadend,asian,Man
deadend,asian,Man
deadend,unknown_race,unknown_gender
deadend,black,Man
deadend,asian,Man
deadend,asian,Woman
deadend,latino hispanic,Woman
deadend,unknown_race,unknown_gender
deadend,asian,Woman
deadend,asian,Man
deadend,asian,Man
deadend,asian,Man
deadend,asian,Woman
deadend,asian,Woman
deadend,asian,Man
deadend,asian,Man
deadend,asian,Man
deadend,asian,Woman
deadend,asian,Woman
deadend,asian,Man
deadend,asian,Man
deadend,asian,Man
deadend,asian,Woman
deadend,asian,Woman
deadend,asian,Man
deadend,asian,Man
deadend,asian,Man
deadend,asian,Woman
